"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,39.011703511,300,469,54.699646643,774,1415,769,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,2,40.822002472,1321,1915,45.419426049,3292,7248,3236,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,3,42.775763853,826,1105,53.506139154,1961,3665,1931,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,4,41.636230825,570,799,53.1694199,1384,2603,1369,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,5,44.086021505,615,780,56.269968051,1409,2504,1395,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,6,35.509138381,136,247,47.555012225,389,818,383,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,7,38.61517976,290,461,50.694904037,766,1511,751,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,8,42.735042735,100,134,52.927927928,235,444,234,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,9,39.592050209,757,1155,52.368064953,1935,3695,1912,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,10,40.504648074,610,896,43.340922026,1523,3514,1506,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,11,38.076152305,380,618,52.128764278,1004,1926,998,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,12,41.721854305,189,264,58.823529412,460,782,453,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,13,38.790322581,481,759,52.130740588,1260,2417,1240,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,14,38.548998376,712,1135,53.283837807,1866,3502,1847,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,21,24.912280702,71,214,58.14889336,289,497,285,TRUE,"ZH","Adlikon","Adlikon","Adlikon","Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,22,40.273037543,118,175,49.496644295,295,596,293,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,23,35.074626866,94,174,60.088691796,271,451,268,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,24,37.336814621,143,240,53.931034483,391,725,383,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
1,25,44.94047619,302,370,50.742942051,683,1346,672,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",42.680683872,FALSE,FALSE
