"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
2701,50,0,0,"Basel BS","Bâle (BS)","Basilea BS","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2702,50,0,0,"Bettingen BS","Bettingen (BS)","Bettingen BS","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2703,50,0,0,"Riehen BS","Riehen (BS)","Riehen BS","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2761,42.6,42.6,57.4,"Aesch BL","Aesch (BL)","Aesch BL","Aesch BL hat das Massnahmenpaket zugunsten der Medien mit 57,4 Prozent abgelehnt.","Le paquet d'aide aux médias ne passe pas la rampe à Aesch (BL). La proposition recueille 57,4 pour cent de non.","Nel comune di Aesch BL la legge sulle misure a favore dei media è stata respinta con il 57,4 percento dei voti."
2762,50,0,0,"Allschwil BL","Allschwil (BL)","Allschwil BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2763,50,0,0,"Arlesheim BL","Arlesheim (BL)","Arlesheim BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2764,50,0,0,"Biel-Benken BL","Biel-Benken (BL)","Biel-Benken BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2765,50,0,0,"Binningen BL","Binningen (BL)","Binningen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2766,50,0,0,"Birsfelden BL","Birsfelden (BL)","Birsfelden BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2767,50,0,0,"Bottmingen BL","Bottmingen (BL)","Bottmingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2768,50,0,0,"Ettingen BL","Ettingen (BL)","Ettingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2769,50,0,0,"Münchenstein BL","Münchenstein (BL)","Münchenstein BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2770,50,0,0,"Muttenz BL","Muttenz (BL)","Muttenz BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2771,50,0,0,"Oberwil BL","Oberwil (BL)","Oberwil BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2772,50,0,0,"Pfeffingen BL","Pfeffingen (BL)","Pfeffingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2773,50,0,0,"Reinach BL","Reinach (BL)","Reinach BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2774,50,0,0,"Schönenbuch BL","Schönenbuch (BL)","Schönenbuch BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2775,50,0,0,"Therwil BL","Therwil (BL)","Therwil BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2781,27.3,27.3,72.7,"Blauen BL","Blauen (BL)","Blauen BL","Nein zum Massnahmenpaket zugunsten der Medien in Blauen. Die Gemeinde hat die Vorlage mit 72,7 Prozent abgelehnt.","A Blauen, les habitants disent non à 72,7 pour cent à l'aide aux médias.","I cittadini di Blauen si sono espressi contro la legge sulle misure a favore dei media. Il testo è stato respinto con il 72,7 percento dei voti."
2782,34.9,34.9,65.1,"Brislach BL","Brislach (BL)","Brislach BL","Keine Mehrheit für das Massnahmenpaket zugunsten der Medien in Brislach: Mit 283 Nein-Stimmen zu 152 Ja-Stimmen oder 65,1 Prozent hat die Gemeinde die Vorlage verworfen.","A Brislach, c'est non à 65,1 pour cent à l'aide aux médias.","Da Brislach è arrivato un ""no"" alle urne per la legge sulle misure a favore dei media. I cittadini hanno bocciato il testo con il 65,1 percento dei voti."
2783,50,0,0,"Burg im Leimental BL","Burg im Leimental (BL)","Burg im Leimental BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2784,38.7,38.7,61.3,"Dittingen BL","Dittingen (BL)","Dittingen BL","In Dittingen hat die Stimmbevölkerung das Massnahmenpaket zugunsten der Medien abgelehnt. Die Vorlage wurde mit einem Nein-Stimmen-Anteil von 61,3 Prozent verworfen.","A Dittingen, les habitants sont défavorables au train de mesures en faveur des médias avec 61,3 pour cent de non.","Con il 61,3 percento di ""no"", i cittadini del comune di Dittingen hanno respinto la legge sulle misure a favore dei media."
2785,50,0,0,"Duggingen BL","Duggingen (BL)","Duggingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2786,50,0,0,"Grellingen BL","Grellingen (BL)","Grellingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2787,50,0,0,"Laufen BL","Laufon (BL)","Laufen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2788,27.3,27.3,72.7,"Liesberg BL","Liesberg (BL)","Liesberg BL","72,7 Prozent der Stimmbürgerinnen und Stimmbürger von Liesberg sagen Nein zum Massnahmenpaket zugunsten der Medien.","Les habitants de Liesberg ne veulent pas d'aide publique aux médias. Ils rejettent le projet avec 72,7 pour cent de non.","No alla legge sulle misure a favore dei media nel comune di Liesberg: i cittadini hanno bocciato il testo con il 72,7 percento dei voti."
2789,50,0,0,"Nenzlingen BL","Nenzlingen (BL)","Nenzlingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2790,25.3,25.3,74.7,"Roggenburg BL","Roggenburg (BL)","Roggenburg BL","Mit 68 Nein- zu 23 Ja-Stimmen hat die Gemeinde Roggenburg das Massnahmenpaket zugunsten der Medien verworfen.","Le paquet d'aide aux médias ne passe pas la rampe à Roggenburg. Les électeurs de cette petite commune sont 68 à refuser le projet et 23 à l'approuver.","Nel comune di Roggenburg la legge sulle misure a favore dei media è stata bocciata con 68 voti contro 23."
2791,50,0,0,"Röschenz BL","Röschenz (BL)","Röschenz BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2792,27.5,27.5,72.5,"Wahlen BL","Wahlen (BL)","Wahlen BL","In Wahlen hat die Stimmbevölkerung das Massnahmenpaket zugunsten der Medien abgelehnt. Die Vorlage wurde mit einem Nein-Stimmen-Anteil von 72,5 Prozent verworfen.","A Wahlen, les habitants sont défavorables au train de mesures en faveur des médias avec 72,5 pour cent de non.","Con il 72,5 percento di ""no"", i cittadini del comune di Wahlen hanno respinto la legge sulle misure a favore dei media."
2793,50,0,0,"Zwingen BL","Zwingen (BL)","Zwingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2821,50,0,0,"Arisdorf BL","Arisdorf (BL)","Arisdorf BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2822,37.2,37.2,62.8,"Augst BL","Augst (BL)","Augst BL","In Augst hat das Massnahmenpaket zugunsten der Medien keine Mehrheit gefunden. Auf 62,8 Prozent der abgegebenen Stimmzettel stand ein Nein.","Les habitants d'Augst rejettent le paquet d'aide aux médias avec 62,8 pour cent de non.","Nel comune di Augst la legge sulle misure a favore dei media è stata bocciata con il 62,8 percento dei voti."
2823,50,0,0,"Bubendorf BL","Bubendorf (BL)","Bubendorf BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2824,50,0,0,"Frenkendorf BL","Frenkendorf (BL)","Frenkendorf BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2825,50,0,0,"Füllinsdorf BL","Füllinsdorf (BL)","Füllinsdorf BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2826,50,0,0,"Giebenach BL","Giebenach (BL)","Giebenach BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2827,50,0,0,"Hersberg BL","Hersberg (BL)","Hersberg BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2828,50,0,0,"Lausen BL","Lausen (BL)","Lausen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2829,50,0,0,"Liestal BL","Liestal (BL)","Liestal BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2830,50,0,0,"Lupsingen BL","Lupsingen (BL)","Lupsingen BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2831,50,0,0,"Pratteln BL","Pratteln (BL)","Pratteln BL","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2832,42.7,42.7,57.3,"Ramlinsburg BL","Ramlinsburg (BL)","Ramlinsburg BL","57,3 Prozent der Stimmbürgerinnen und Stimmbürger von Ramlinsburg sagen Nein zum Massnahmenpaket zugunsten der Medien.","Les habitants de Ramlinsburg ne veulent pas d'aide publique aux médias. Ils rejettent le projet avec 57,3 pour cent de non.","No alla legge sulle misure a favore dei media nel comune di Ramlinsburg: i cittadini hanno bocciato il testo con il 57,3 percento dei voti."
2833,43.5,43.5,56.5,"Seltisberg BL","Seltisberg (BL)","Seltisberg BL","Seltisberg hat das Massnahmenpaket zugunsten der Medien mit 56,5 Prozent abgelehnt.","Le paquet d'aide aux médias ne passe pas la rampe à Seltisberg. La proposition recueille 56,5 pour cent de non.","Nel comune di Seltisberg la legge sulle misure a favore dei media è stata respinta con il 56,5 percento dei voti."
