"Kantons_Nr","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Nein_Stimmen_In_Prozent_Kanton","Kanton_color","Gemeinden_overall","Gemeinden_counted","Legende"
1,"Zürich","Zurich","Zurigo",37.2,62.8,0,162,137,"137/162"
2,"Bern","Berne","Berna",0,0,50,334,0,"0/334"
3,"Luzern","Lucerne","Lucerna",45.1,54.9,0,80,77,"77/80"
4,"Uri","Uri","Uri",0,0,50,19,0,"0/19"
5,"Schwyz","Schwyz","Svitto",34.1,65.9,0,30,21,"21/30"
6,"Obwalden","Obwald","Obvaldo",36.8,63.2,0,7,4,"4/7"
7,"Nidwalden","Nidwald","Nidvaldo",38.8,61.2,38.8,11,11,
8,"Glarus","Glaris","Glarona",40.8,59.2,40.8,3,3,
9,"Zug","Zoug","Zugo",0,0,50,11,0,"0/11"
10,"Freiburg","Fribourg","Friburgo",55,45,100,126,106,"106/126"
11,"Solothurn","Soleure","Soletta",37.4,62.6,0,107,99,"99/107"
12,"Basel-Stadt","Bâle-Ville","Basilea Città",0,0,50,3,0,"0/3"
13,"Basel-Landschaft","Bâle-Campagne","Basilea Campagna",42,58,0,86,61,"61/86"
14,"Schaffhausen","Schaffhouse","Sciaffusa",0,0,50,26,0,"0/26"
15,"Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",36.5,63.5,0,20,5,"5/20"
16,"Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",0,0,50,6,0,"0/6"
17,"St. Gallen","Saint-Gall","San Gallo",32.5,67.5,0,77,56,"56/77"
18,"Graubünden","Grisons","Grigioni",46.5,53.5,0,101,100,"100/101"
19,"Aargau","Argovie","Argovia",38,62,0,200,162,"162/200"
20,"Thurgau","Thurgovie","Turgovia",0,0,50,80,0,"0/80"
21,"Tessin","Tessin","Ticino",46.6,53.4,0,108,81,"81/108"
22,"Waadt","Vaud","Vaud",57.2,42.8,100,300,289,"289/300"
23,"Wallis","Valais","Vallese",43.9,56.1,0,122,98,"98/122"
24,"Neuenburg","Neuchâtel","Neuchâtel",0,0,50,27,0,"0/27"
25,"Genf","Genève","Ginevra",0,0,50,45,0,"0/45"
26,"Jura","Jura","Giura",0,0,50,53,0,"0/53"
