"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,60.333761232,470,309,55.19434629,781,1415,779,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,2,61.178614824,2014,1278,45.612582781,3306,7248,3292,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,3,59.764223475,1166,785,53.669849932,1967,3665,1951,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,4,57.722987672,796,583,53.399923166,1390,2603,1379,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,5,58.540042523,826,585,56.549520767,1416,2504,1411,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,6,49.612403101,192,195,47.677261614,390,818,387,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,7,56.785243742,431,328,50.562541363,764,1511,759,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,8,52.564102564,123,111,52.927927928,235,444,234,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,9,58.28125,1119,801,52.47631935,1939,3695,1920,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,10,57.218193804,868,649,43.483210017,1528,3514,1517,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,11,54.38247012,546,458,52.232606438,1006,1926,1004,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,12,62.363238512,285,172,58.567774936,458,782,457,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,13,54.588986433,684,569,52.006619777,1257,2417,1253,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,14,54.876741693,1024,842,53.626499143,1878,3502,1866,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,21,40.830449827,118,171,58.350100604,290,497,289,TRUE,"ZH","Adlikon","Adlikon","Adlikon","Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,22,40.816326531,120,174,49.32885906,294,596,294,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,23,42.435424354,115,156,60.310421286,272,451,271,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,24,47.461928934,187,207,54.482758621,395,725,394,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,25,57.941176471,394,286,50.891530461,685,1346,680,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,26,50.373134328,135,133,52.33463035,269,514,268,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,27,53.482142857,599,521,47.564591275,1123,2361,1120,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,28,47.916666667,230,250,49.081632653,481,980,480,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,29,54.545454545,306,255,54.47545717,566,1039,561,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,30,55.023364486,471,385,56.172436316,860,1531,856,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,31,49.538106236,429,437,52.119402985,873,1675,866,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,32,56.818181818,100,76,50.720461095,176,347,176,TRUE,"ZH","Humlikon","Humlikon","Humlikon","Humlikon ZH","Humlikon (ZH)","Humlikon ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
1,33,48.03256445,354,383,50,740,1480,737,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",54.110122241,FALSE,FALSE
